district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Pabna,2025-11-03,2025,11,3,25.5,83.7,1008.6,7.0,116.0,4.0,62.0,68.0,79.0,2.0,3.0,69.0,350.0
Pabna,2025-11-04,2025,11,4,25.6,82.8,1007.6,7.0,169.0,6.0,67.0,74.0,83.0,1.0,1.0,7.0,69.0
Pabna,2025-11-05,2025,11,5,26.7,83.3,1006.3,7.0,120.0,4.0,45.0,49.0,51.0,1.0,2.0,14.0,82.0
Pabna,2025-11-06,2025,11,6,27.1,84.4,1008.4,6.0,157.0,5.0,73.0,80.0,84.0,3.0,4.0,34.0,194.0
Pabna,2025-11-07,2025,11,7,26.5,81.6,1010.9,6.0,169.0,6.0,77.0,82.0,85.0,4.0,5.0,41.0,237.0
Pabna,2025-11-08,2025,11,8,24.6,73.2,1011.9,7.0,153.0,5.0,46.0,53.0,61.0,2.0,2.0,11.0,105.0
Pabna,2025-11-09,2025,11,9,23.7,75.3,1010.9,8.0,154.0,5.0,66.0,76.0,84.0,6.0,5.0,27.0,249.0
Pabna,2025-11-10,2025,11,10,23.5,77.8,1011.6,7.0,163.0,6.0,66.0,75.0,80.0,9.0,8.0,43.0,393.0
Pabna,2025-11-11,2025,11,11,22.1,74.0,1012.2,8.0,162.0,6.0,76.0,86.0,94.0,10.0,9.0,87.0,461.0
Pabna,2025-11-12,2025,11,12,21.2,77.4,1013.4,7.0,173.0,6.0,92.0,102.0,111.0,11.0,8.0,90.0,539.0
Pabna,2025-11-13,2025,11,13,21.4,77.3,1014.8,7.0,171.0,6.0,78.0,86.0,91.0,0.0,1.0,1.0,26.0
Pabna,2025-11-14,2025,11,14,21.9,77.6,1014.7,7.0,164.0,6.0,72.0,78.0,82.0,1.0,3.0,6.0,107.0
Pabna,2025-11-15,2025,11,15,22.3,76.6,1015.7,6.0,162.0,6.0,68.0,75.0,78.0,0.0,1.0,4.0,37.0
Pabna,2025-11-16,2025,11,16,22.6,75.3,1016.5,6.0,155.0,5.0,56.0,61.0,62.0,1.0,4.0,8.0,140.0
Pabna,2025-11-17,2025,11,17,22.5,77.3,1016.1,7.0,149.0,5.0,50.0,54.0,56.0,2.0,7.0,16.0,250.0
Pabna,2025-11-18,2025,11,18,22.6,75.7,1014.5,7.0,145.0,5.0,48.0,51.0,53.0,1.0,0.0,20.0,46.0
Pabna,2025-11-19,2025,11,19,22.9,72.3,1014.6,7.0,146.0,5.0,52.0,56.0,58.0,1.0,0.0,15.0,40.0
Pabna,2025-11-20,2025,11,20,22.5,74.4,1015.5,7.0,146.0,5.0,51.0,55.0,56.0,1.0,1.0,13.0,114.0
