district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Kushtia,2025-10-24,2025,10,24,28.0,77.0,1010.6,8.0,128.0,4.0,51.0,54.0,55.0,1.0,4.0,6.0,114.0
Kushtia,2025-10-25,2025,10,25,28.2,79.1,1010.8,8.0,159.0,5.0,76.0,81.0,81.0,0.0,1.0,10.0,37.0
Kushtia,2025-10-26,2025,10,26,28.4,81.0,1011.2,7.0,158.0,5.0,60.0,63.0,64.0,1.0,1.0,24.0,87.0
Kushtia,2025-10-27,2025,10,27,28.4,80.7,1011.8,7.0,157.0,5.0,67.0,71.0,74.0,1.0,2.0,38.0,138.0
Kushtia,2025-10-28,2025,10,28,28.1,81.6,1011.4,7.0,153.0,5.0,50.0,53.0,54.0,1.0,3.0,53.0,188.0
Kushtia,2025-10-29,2025,10,29,27.5,86.7,1011.1,5.0,124.0,4.0,32.0,34.0,34.0,1.0,3.0,50.0,178.0
Kushtia,2025-10-30,2025,10,30,26.8,90.6,1011.4,4.0,78.0,3.0,21.0,22.0,23.0,1.0,1.0,8.0,50.0
Kushtia,2025-10-31,2025,10,31,27.9,86.5,1009.9,6.0,77.0,3.0,25.0,28.0,29.0,1.0,1.0,15.0,103.0
Kushtia,2025-11-01,2025,11,1,26.9,90.4,1008.3,4.0,83.0,4.0,28.0,31.0,32.0,1.0,3.0,36.0,243.0
Kushtia,2025-11-02,2025,11,2,25.2,88.6,1008.8,4.0,98.0,4.0,29.0,31.0,31.0,2.0,4.0,56.0,384.0
Kushtia,2025-11-03,2025,11,3,25.5,83.7,1008.7,7.0,116.0,4.0,62.0,68.0,79.0,2.0,3.0,69.0,350.0
Kushtia,2025-11-04,2025,11,4,25.5,82.9,1007.8,8.0,169.0,6.0,67.0,74.0,83.0,1.0,1.0,7.0,69.0
Kushtia,2025-11-05,2025,11,5,26.5,83.5,1006.5,7.0,120.0,4.0,45.0,49.0,51.0,1.0,2.0,14.0,82.0
Kushtia,2025-11-06,2025,11,6,27.1,83.4,1008.5,6.0,157.0,5.0,73.0,80.0,84.0,3.0,4.0,34.0,194.0
Kushtia,2025-11-07,2025,11,7,26.4,81.1,1011.0,6.0,169.0,6.0,77.0,82.0,85.0,4.0,5.0,41.0,237.0
Kushtia,2025-11-08,2025,11,8,24.5,72.6,1012.0,7.0,153.0,5.0,46.0,53.0,61.0,2.0,2.0,11.0,105.0
Kushtia,2025-11-09,2025,11,9,23.5,75.0,1011.0,8.0,154.0,5.0,66.0,76.0,84.0,6.0,5.0,27.0,249.0
Kushtia,2025-11-10,2025,11,10,23.4,77.3,1011.6,7.0,163.0,6.0,66.0,75.0,80.0,9.0,8.0,43.0,393.0
Kushtia,2025-11-11,2025,11,11,22.0,74.4,1012.2,8.0,162.0,6.0,76.0,86.0,94.0,10.0,9.0,87.0,461.0
Kushtia,2025-11-12,2025,11,12,21.1,77.5,1013.5,7.0,173.0,6.0,92.0,102.0,111.0,11.0,8.0,90.0,539.0
Kushtia,2025-11-13,2025,11,13,21.4,77.8,1014.8,7.0,171.0,6.0,78.0,86.0,91.0,0.0,1.0,1.0,26.0
Kushtia,2025-11-14,2025,11,14,21.8,77.5,1014.8,7.0,164.0,6.0,72.0,78.0,82.0,1.0,3.0,6.0,107.0
Kushtia,2025-11-15,2025,11,15,22.2,76.3,1015.7,6.0,162.0,6.0,68.0,75.0,78.0,0.0,1.0,4.0,37.0
Kushtia,2025-11-16,2025,11,16,22.4,74.7,1016.7,6.0,155.0,5.0,56.0,61.0,62.0,1.0,4.0,8.0,140.0
Kushtia,2025-11-17,2025,11,17,22.7,75.6,1016.2,7.0,149.0,5.0,50.0,54.0,56.0,2.0,7.0,16.0,250.0
Kushtia,2025-11-18,2025,11,18,22.6,75.2,1014.5,7.0,145.0,5.0,48.0,51.0,53.0,1.0,0.0,20.0,46.0
Kushtia,2025-11-19,2025,11,19,22.7,73.3,1014.7,7.0,146.0,5.0,52.0,56.0,58.0,1.0,0.0,15.0,40.0
Kushtia,2025-11-20,2025,11,20,22.3,75.5,1015.5,7.0,146.0,5.0,51.0,55.0,56.0,1.0,1.0,13.0,114.0
