district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Munshiganj,2025-10-12,2025,10,12,27.6,77.5,1009.6,7.0,79.0,3.0,28.0,30.0,30.0,,,,
Munshiganj,2025-10-13,2025,10,13,28.1,76.8,1010.1,7.0,95.0,4.0,44.0,47.0,47.0,,,,
Munshiganj,2025-10-14,2025,10,14,28.2,73.9,1008.8,8.0,106.0,4.0,50.0,53.0,54.0,,,,
Munshiganj,2025-10-15,2025,10,15,28.6,75.3,1008.3,7.0,139.0,5.0,55.0,59.0,59.0,11.0,14.0,45.0,406.0
Munshiganj,2025-10-16,2025,10,16,28.8,75.3,1009.0,7.0,157.0,5.0,69.0,74.0,74.0,,,,
Munshiganj,2025-10-17,2025,10,17,29.1,76.2,1010.4,7.0,163.0,6.0,79.0,84.0,85.0,,,,
Munshiganj,2025-10-18,2025,10,18,29.8,71.5,1010.1,7.0,167.0,6.0,115.0,115.0,116.0,,,,
Munshiganj,2025-10-19,2025,10,19,30.0,67.2,1009.5,8.0,,,,,,,,,
Munshiganj,2025-10-20,2025,10,20,29.7,70.4,1009.8,8.0,,,,,,,,,
Munshiganj,2025-10-21,2025,10,21,29.8,68.2,1010.5,8.0,,,,,,,,,
Munshiganj,2025-10-22,2025,10,22,29.6,71.3,1010.7,8.0,163.0,6.0,58.0,62.0,62.0,13.0,14.0,90.0,335.0
Munshiganj,2025-10-23,2025,10,23,29.1,73.4,1010.4,7.0,154.0,5.0,58.0,62.0,62.0,3.0,9.0,4.0,141.0
Munshiganj,2025-10-24,2025,10,24,29.1,68.2,1010.4,7.0,153.0,5.0,54.0,57.0,57.0,3.0,13.0,5.0,159.0
Munshiganj,2025-10-25,2025,10,25,29.2,68.0,1010.5,8.0,154.0,5.0,70.0,74.0,74.0,2.0,2.0,17.0,44.0
Munshiganj,2025-10-26,2025,10,26,29.3,69.5,1011.0,8.0,167.0,6.0,85.0,90.0,90.0,5.0,4.0,39.0,105.0
Munshiganj,2025-10-27,2025,10,27,29.5,66.2,1011.7,8.0,164.0,6.0,74.0,78.0,79.0,8.0,7.0,62.0,165.0
Munshiganj,2025-10-28,2025,10,28,29.2,72.8,1011.3,8.0,167.0,6.0,75.0,79.0,80.0,11.0,9.0,85.0,226.0
Munshiganj,2025-10-29,2025,10,29,27.8,81.7,1011.0,6.0,142.0,5.0,37.0,39.0,40.0,10.0,9.0,79.0,215.0
Munshiganj,2025-10-30,2025,10,30,27.7,82.9,1011.5,6.0,102.0,4.0,31.0,34.0,35.0,2.0,6.0,2.0,86.0
Munshiganj,2025-10-31,2025,10,31,29.0,76.6,1010.1,6.0,95.0,4.0,29.0,32.0,34.0,5.0,4.0,16.0,91.0
Munshiganj,2025-11-01,2025,11,1,27.7,82.7,1008.5,6.0,83.0,4.0,23.0,27.0,29.0,11.0,10.0,38.0,215.0
Munshiganj,2025-11-02,2025,11,2,26.0,84.9,1008.2,7.0,102.0,4.0,35.0,38.0,38.0,17.0,16.0,59.0,339.0
Munshiganj,2025-11-03,2025,11,3,26.1,79.5,1008.0,7.0,95.0,4.0,33.0,35.0,36.0,14.0,16.0,75.0,345.0
Munshiganj,2025-11-04,2025,11,4,26.9,76.7,1006.9,7.0,119.0,4.0,38.0,41.0,44.0,1.0,2.0,8.0,70.0
Munshiganj,2025-11-05,2025,11,5,26.9,85.6,1005.7,4.0,95.0,4.0,36.0,38.0,39.0,2.0,3.0,14.0,94.0
Munshiganj,2025-11-06,2025,11,6,27.7,77.9,1008.2,7.0,150.0,5.0,70.0,76.0,77.0,4.0,7.0,33.0,224.0
Munshiganj,2025-11-07,2025,11,7,27.6,76.2,1010.5,7.0,160.0,5.0,52.0,60.0,61.0,5.0,9.0,40.0,273.0
Munshiganj,2025-11-08,2025,11,8,26.9,70.7,1011.1,8.0,130.0,4.0,44.0,48.0,50.0,3.0,4.0,10.0,123.0
Munshiganj,2025-11-09,2025,11,9,25.5,73.1,1010.2,8.0,144.0,5.0,60.0,68.0,73.0,6.0,9.0,23.0,292.0
Munshiganj,2025-11-10,2025,11,10,25.9,73.1,1011.0,7.0,160.0,5.0,61.0,68.0,70.0,10.0,15.0,36.0,461.0
Munshiganj,2025-11-11,2025,11,11,24.2,61.8,1011.7,7.0,155.0,5.0,60.0,67.0,71.0,14.0,19.0,85.0,537.0
Munshiganj,2025-11-12,2025,11,12,23.7,62.6,1013.0,7.0,159.0,5.0,69.0,77.0,83.0,14.0,14.0,95.0,529.0
Munshiganj,2025-11-13,2025,11,13,23.5,64.0,1014.3,8.0,163.0,6.0,75.0,82.0,88.0,0.0,1.0,1.0,18.0
Munshiganj,2025-11-14,2025,11,14,23.3,68.6,1014.3,7.0,164.0,6.0,76.0,82.0,88.0,2.0,5.0,5.0,73.0
Munshiganj,2025-11-15,2025,11,15,23.5,67.3,1015.2,7.0,165.0,6.0,74.0,79.0,82.0,1.0,3.0,3.0,36.0
Munshiganj,2025-11-16,2025,11,16,23.8,62.0,1016.1,7.0,159.0,5.0,63.0,67.0,68.0,2.0,3.0,8.0,79.0
Munshiganj,2025-11-17,2025,11,17,24.1,62.6,1015.7,7.0,152.0,5.0,49.0,53.0,53.0,3.0,6.0,14.0,142.0
Munshiganj,2025-11-18,2025,11,18,24.6,59.8,1014.0,7.0,133.0,4.0,43.0,45.0,46.0,2.0,1.0,20.0,44.0
Munshiganj,2025-11-19,2025,11,19,24.7,60.3,1014.5,7.0,127.0,4.0,46.0,49.0,50.0,2.0,1.0,15.0,40.0
Munshiganj,2025-11-20,2025,11,20,23.9,62.1,1015.4,7.0,132.0,4.0,44.0,46.0,47.0,3.0,4.0,12.0,102.0
