district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Mymensingh,2025-10-12,2025,10,12,26.9,85.4,1009.9,7.0,93.0,4.0,32.0,34.0,34.0,,,,
Mymensingh,2025-10-13,2025,10,13,27.8,83.8,1010.2,7.0,124.0,4.0,106.0,112.0,112.0,,,,
Mymensingh,2025-10-14,2025,10,14,28.4,81.2,1009.1,7.0,151.0,5.0,45.0,48.0,48.0,,,,
Mymensingh,2025-10-15,2025,10,15,28.4,84.8,1008.6,7.0,148.0,5.0,42.0,45.0,45.0,2.0,9.0,44.0,359.0
Mymensingh,2025-10-16,2025,10,16,28.9,82.8,1009.2,7.0,138.0,5.0,55.0,58.0,58.0,,,,
Mymensingh,2025-10-17,2025,10,17,29.3,82.2,1010.6,7.0,157.0,5.0,61.0,64.0,65.0,,,,
Mymensingh,2025-10-18,2025,10,18,28.9,81.8,1010.5,8.0,153.0,5.0,48.0,46.0,47.0,,,,
Mymensingh,2025-10-19,2025,10,19,28.7,80.8,1009.8,8.0,,,,,,,,,
Mymensingh,2025-10-20,2025,10,20,28.5,80.9,1010.1,8.0,,,,,,,,,
Mymensingh,2025-10-21,2025,10,21,28.1,81.2,1010.8,8.0,,,,,,,,,
Mymensingh,2025-10-22,2025,10,22,28.7,80.4,1010.9,8.0,127.0,4.0,44.0,46.0,47.0,2.0,8.0,69.0,302.0
Mymensingh,2025-10-23,2025,10,23,28.5,83.7,1010.6,7.0,148.0,5.0,59.0,62.0,63.0,0.0,3.0,5.0,95.0
Mymensingh,2025-10-24,2025,10,24,28.2,82.0,1010.7,7.0,159.0,5.0,73.0,78.0,78.0,1.0,8.0,3.0,143.0
Mymensingh,2025-10-25,2025,10,25,27.6,81.9,1010.9,8.0,161.0,5.0,65.0,68.0,69.0,0.0,1.0,15.0,49.0
Mymensingh,2025-10-26,2025,10,26,28.1,81.0,1011.3,8.0,146.0,5.0,49.0,52.0,53.0,1.0,2.0,35.0,115.0
Mymensingh,2025-10-27,2025,10,27,28.2,81.8,1012.1,7.0,145.0,5.0,48.0,51.0,52.0,1.0,3.0,54.0,182.0
Mymensingh,2025-10-28,2025,10,28,28.3,81.1,1011.8,7.0,151.0,5.0,68.0,71.0,73.0,2.0,4.0,74.0,248.0
Mymensingh,2025-10-29,2025,10,29,27.4,86.1,1011.5,6.0,168.0,6.0,82.0,87.0,89.0,2.0,3.0,70.0,236.0
Mymensingh,2025-10-30,2025,10,30,27.3,87.8,1011.8,6.0,154.0,5.0,50.0,53.0,53.0,0.0,3.0,6.0,83.0
Mymensingh,2025-10-31,2025,10,31,27.9,87.4,1010.7,6.0,132.0,4.0,43.0,46.0,46.0,0.0,2.0,15.0,82.0
Mymensingh,2025-11-01,2025,11,1,25.9,93.5,1009.3,3.0,116.0,4.0,33.0,36.0,36.0,1.0,4.0,35.0,194.0
Mymensingh,2025-11-02,2025,11,2,25.8,91.6,1008.4,6.0,105.0,4.0,34.0,36.0,36.0,1.0,6.0,55.0,305.0
Mymensingh,2025-11-03,2025,11,3,26.0,85.1,1008.1,7.0,89.0,4.0,25.0,27.0,27.0,1.0,6.0,64.0,301.0
Mymensingh,2025-11-04,2025,11,4,26.7,85.0,1007.1,7.0,87.0,4.0,30.0,32.0,32.0,0.0,1.0,7.0,71.0
Mymensingh,2025-11-05,2025,11,5,26.6,89.8,1006.1,6.0,93.0,4.0,30.0,32.0,32.0,1.0,2.0,12.0,90.0
Mymensingh,2025-11-06,2025,11,6,27.2,85.3,1008.7,5.0,82.0,4.0,31.0,33.0,34.0,1.0,5.0,29.0,213.0
Mymensingh,2025-11-07,2025,11,7,26.9,82.7,1010.9,7.0,124.0,4.0,44.0,43.0,43.0,2.0,6.0,35.0,260.0
Mymensingh,2025-11-08,2025,11,8,26.0,80.1,1011.3,7.0,115.0,4.0,39.0,42.0,42.0,1.0,3.0,8.0,136.0
Mymensingh,2025-11-09,2025,11,9,25.3,82.3,1010.4,7.0,130.0,4.0,55.0,60.0,62.0,3.0,7.0,18.0,323.0
Mymensingh,2025-11-10,2025,11,10,24.9,83.5,1011.2,6.0,156.0,5.0,56.0,61.0,62.0,4.0,11.0,29.0,510.0
Mymensingh,2025-11-11,2025,11,11,23.7,77.4,1011.8,7.0,154.0,5.0,60.0,67.0,69.0,6.0,12.0,75.0,588.0
Mymensingh,2025-11-12,2025,11,12,22.6,75.1,1013.3,7.0,157.0,5.0,61.0,67.0,70.0,5.0,9.0,75.0,553.0
Mymensingh,2025-11-13,2025,11,13,22.6,79.2,1014.7,7.0,156.0,5.0,65.0,70.0,72.0,0.0,1.0,1.0,22.0
Mymensingh,2025-11-14,2025,11,14,22.8,80.5,1014.6,7.0,160.0,5.0,71.0,76.0,79.0,1.0,4.0,3.0,89.0
Mymensingh,2025-11-15,2025,11,15,23.1,77.4,1015.6,7.0,162.0,6.0,69.0,74.0,77.0,0.0,3.0,2.0,49.0
Mymensingh,2025-11-16,2025,11,16,22.7,79.1,1016.5,7.0,156.0,5.0,56.0,60.0,61.0,1.0,6.0,3.0,164.0
Mymensingh,2025-11-17,2025,11,17,22.7,77.8,1016.2,7.0,154.0,5.0,56.0,60.0,60.0,1.0,10.0,6.0,292.0
Mymensingh,2025-11-18,2025,11,18,22.5,75.1,1014.8,7.0,134.0,4.0,42.0,44.0,45.0,1.0,0.0,19.0,44.0
Mymensingh,2025-11-19,2025,11,19,22.3,75.4,1014.7,7.0,116.0,4.0,42.0,45.0,46.0,0.0,0.0,14.0,41.0
Mymensingh,2025-11-20,2025,11,20,21.9,76.1,1015.8,7.0,135.0,4.0,48.0,52.0,53.0,0.0,3.0,8.0,110.0
