district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Lakshmipur,2025-09-29,2025,9,29,30.3,83.7,1004.6,8.0,63.0,2.0,23.0,25.0,26.0,0.0,0.0,1.0,3.0
Lakshmipur,2025-09-30,2025,9,30,30.7,82.3,1002.3,8.0,105.0,4.0,38.0,41.0,41.0,0.0,0.0,7.0,19.0
Lakshmipur,2025-10-01,2025,10,1,27.7,90.1,1004.8,5.0,78.0,3.0,10.0,11.0,12.0,0.0,1.0,17.0,44.0
Lakshmipur,2025-10-02,2025,10,2,26.6,94.2,1008.8,2.0,24.0,1.0,3.0,5.0,6.0,0.0,2.0,26.0,70.0
Lakshmipur,2025-10-03,2025,10,3,28.3,88.7,1010.5,7.0,21.0,1.0,4.0,5.0,7.0,0.0,2.0,36.0,96.0
Lakshmipur,2025-10-04,2025,10,4,28.7,87.3,1010.2,6.0,27.0,1.0,6.0,8.0,10.0,0.0,2.0,41.0,103.0
Lakshmipur,2025-10-05,2025,10,5,28.3,87.8,1009.4,6.0,39.0,1.0,6.0,9.0,10.0,,,,
Lakshmipur,2025-10-06,2025,10,6,27.9,87.3,1009.2,6.0,31.0,1.0,5.0,6.0,7.0,,,,
Lakshmipur,2025-10-07,2025,10,7,27.6,88.8,1009.4,7.0,,,7.0,,,,,,
Lakshmipur,2025-10-08,2025,10,8,27.8,87.8,1009.8,6.0,29.0,1.0,10.0,11.0,11.0,,,,
Lakshmipur,2025-10-09,2025,10,9,27.8,88.5,1009.9,6.0,42.0,1.0,9.0,9.0,10.0,,,,
Lakshmipur,2025-10-10,2025,10,10,28.0,87.8,1009.3,7.0,40.0,1.0,9.0,9.0,9.0,,,,
Lakshmipur,2025-10-11,2025,10,11,27.0,89.7,1009.1,4.0,36.0,1.0,8.0,8.0,9.0,,,,
Lakshmipur,2025-10-12,2025,10,12,28.0,84.4,1009.5,7.0,36.0,1.0,9.0,10.0,10.0,,,,
Lakshmipur,2025-10-13,2025,10,13,28.2,81.2,1010.0,7.0,46.0,2.0,20.0,22.0,22.0,,,,
Lakshmipur,2025-10-14,2025,10,14,28.5,81.4,1008.8,8.0,56.0,2.0,41.0,44.0,45.0,,,,
Lakshmipur,2025-10-15,2025,10,15,28.8,81.8,1008.3,8.0,98.0,4.0,43.0,46.0,47.0,6.0,5.0,47.0,330.0
Lakshmipur,2025-10-16,2025,10,16,28.9,83.0,1008.8,7.0,141.0,5.0,47.0,50.0,51.0,,,,
Lakshmipur,2025-10-17,2025,10,17,29.4,84.2,1010.5,7.0,116.0,4.0,42.0,46.0,46.0,,,,
Lakshmipur,2025-10-18,2025,10,18,29.3,83.5,1010.1,7.0,128.0,4.0,45.0,44.0,44.0,,,,
Lakshmipur,2025-10-19,2025,10,19,29.3,82.4,1009.5,7.0,,,,,,,,,
Lakshmipur,2025-10-20,2025,10,20,29.8,80.3,1009.7,8.0,,,,,,,,,
Lakshmipur,2025-10-21,2025,10,21,29.8,80.4,1010.4,8.0,,,,,,,,,
Lakshmipur,2025-10-22,2025,10,22,29.8,80.3,1010.6,8.0,126.0,4.0,38.0,40.0,41.0,4.0,2.0,71.0,206.0
Lakshmipur,2025-10-23,2025,10,23,29.7,79.9,1010.4,7.0,129.0,4.0,40.0,43.0,43.0,1.0,3.0,5.0,112.0
Lakshmipur,2025-10-24,2025,10,24,29.2,82.1,1010.6,7.0,85.0,4.0,21.0,23.0,23.0,0.0,1.0,7.0,54.0
Lakshmipur,2025-10-25,2025,10,25,29.2,80.2,1010.5,7.0,82.0,4.0,33.0,35.0,35.0,0.0,0.0,10.0,29.0
Lakshmipur,2025-10-26,2025,10,26,29.0,80.1,1011.0,8.0,141.0,5.0,58.0,62.0,62.0,0.0,0.0,24.0,69.0
Lakshmipur,2025-10-27,2025,10,27,29.5,78.9,1011.6,8.0,155.0,5.0,55.0,59.0,59.0,1.0,1.0,37.0,109.0
Lakshmipur,2025-10-28,2025,10,28,29.3,80.9,1011.3,8.0,125.0,4.0,34.0,36.0,36.0,1.0,1.0,51.0,148.0
Lakshmipur,2025-10-29,2025,10,29,28.9,82.7,1011.1,7.0,82.0,3.0,23.0,25.0,25.0,1.0,1.0,48.0,140.0
Lakshmipur,2025-10-30,2025,10,30,28.5,85.6,1011.3,7.0,72.0,3.0,17.0,19.0,20.0,0.0,1.0,4.0,38.0
Lakshmipur,2025-10-31,2025,10,31,29.1,83.0,1010.4,7.0,72.0,3.0,20.0,22.0,23.0,1.0,1.0,16.0,58.0
Lakshmipur,2025-11-01,2025,11,1,28.8,83.2,1008.9,7.0,66.0,2.0,16.0,20.0,23.0,2.0,1.0,37.0,138.0
Lakshmipur,2025-11-02,2025,11,2,27.9,84.9,1008.2,7.0,82.0,4.0,31.0,34.0,34.0,4.0,2.0,58.0,218.0
Lakshmipur,2025-11-03,2025,11,3,26.8,83.4,1007.9,5.0,94.0,4.0,28.0,30.0,31.0,3.0,2.0,69.0,226.0
Lakshmipur,2025-11-04,2025,11,4,27.2,82.1,1006.8,7.0,103.0,4.0,35.0,39.0,41.0,1.0,1.0,7.0,65.0
Lakshmipur,2025-11-05,2025,11,5,26.6,89.8,1006.2,5.0,91.0,4.0,30.0,32.0,32.0,1.0,1.0,14.0,80.0
Lakshmipur,2025-11-06,2025,11,6,27.6,84.7,1008.3,7.0,127.0,4.0,52.0,57.0,59.0,3.0,3.0,33.0,191.0
Lakshmipur,2025-11-07,2025,11,7,27.7,84.9,1010.2,7.0,148.0,5.0,46.0,47.0,48.0,3.0,4.0,40.0,233.0
Lakshmipur,2025-11-08,2025,11,8,26.9,79.6,1010.8,8.0,108.0,4.0,35.0,39.0,39.0,1.0,2.0,10.0,116.0
Lakshmipur,2025-11-09,2025,11,9,25.3,78.2,1010.3,8.0,126.0,4.0,51.0,58.0,61.0,3.0,5.0,23.0,275.0
Lakshmipur,2025-11-10,2025,11,10,25.2,78.9,1011.0,8.0,155.0,5.0,54.0,60.0,63.0,5.0,8.0,36.0,434.0
Lakshmipur,2025-11-11,2025,11,11,24.5,77.7,1011.6,7.0,153.0,5.0,55.0,61.0,64.0,8.0,7.0,87.0,475.0
Lakshmipur,2025-11-12,2025,11,12,23.7,75.2,1012.9,7.0,154.0,5.0,59.0,66.0,71.0,9.0,7.0,88.0,464.0
Lakshmipur,2025-11-13,2025,11,13,23.7,76.7,1014.3,8.0,160.0,5.0,69.0,76.0,81.0,0.0,0.0,2.0,14.0
Lakshmipur,2025-11-14,2025,11,14,23.4,76.4,1014.3,8.0,162.0,6.0,69.0,75.0,80.0,1.0,2.0,6.0,57.0
Lakshmipur,2025-11-15,2025,11,15,23.3,75.1,1014.9,7.0,158.0,5.0,56.0,60.0,62.0,0.0,1.0,4.0,25.0
Lakshmipur,2025-11-16,2025,11,16,23.2,74.9,1016.0,8.0,142.0,5.0,48.0,51.0,52.0,1.0,3.0,4.0,112.0
Lakshmipur,2025-11-17,2025,11,17,23.7,76.8,1015.7,7.0,135.0,4.0,39.0,43.0,43.0,2.0,6.0,8.0,199.0
Lakshmipur,2025-11-18,2025,11,18,24.4,74.2,1013.8,7.0,99.0,4.0,30.0,32.0,33.0,0.0,0.0,17.0,34.0
Lakshmipur,2025-11-19,2025,11,19,24.4,70.8,1014.3,7.0,95.0,4.0,33.0,35.0,36.0,1.0,0.0,15.0,35.0
Lakshmipur,2025-11-20,2025,11,20,24.1,73.0,1015.2,7.0,117.0,4.0,41.0,43.0,44.0,1.0,1.0,13.0,81.0
