district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Jhenaidah,2025-09-30,2025,9,30,30.2,82.1,1002.2,7.0,110.0,4.0,30.0,31.0,31.0,0.0,1.0,6.0,32.0
Jhenaidah,2025-10-01,2025,10,1,27.9,88.0,1003.8,7.0,87.0,4.0,26.0,28.0,28.0,1.0,2.0,14.0,77.0
Jhenaidah,2025-10-02,2025,10,2,27.5,90.4,1007.7,5.0,55.0,2.0,7.0,8.0,9.0,1.0,4.0,23.0,121.0
Jhenaidah,2025-10-03,2025,10,3,27.7,88.6,1009.7,6.0,36.0,1.0,8.0,9.0,10.0,1.0,5.0,31.0,165.0
Jhenaidah,2025-10-04,2025,10,4,28.4,88.9,1009.0,7.0,43.0,2.0,10.0,12.0,13.0,1.0,4.0,45.0,154.0
Jhenaidah,2025-10-05,2025,10,5,27.4,90.4,1008.3,4.0,54.0,2.0,14.0,15.0,16.0,,,,
Jhenaidah,2025-10-06,2025,10,6,27.6,88.5,1008.9,6.0,61.0,2.0,19.0,21.0,21.0,,,,
Jhenaidah,2025-10-07,2025,10,7,27.9,88.4,1008.9,6.0,,,47.0,,,,,,
Jhenaidah,2025-10-08,2025,10,8,27.9,86.8,1009.4,4.0,93.0,4.0,51.0,55.0,56.0,,,,
Jhenaidah,2025-10-09,2025,10,9,27.9,87.2,1009.8,7.0,149.0,5.0,54.0,58.0,58.0,,,,
Jhenaidah,2025-10-10,2025,10,10,27.7,87.5,1009.4,6.0,132.0,4.0,36.0,38.0,39.0,,,,
Jhenaidah,2025-10-11,2025,10,11,27.2,88.3,1009.3,5.0,106.0,4.0,34.0,36.0,36.0,,,,
Jhenaidah,2025-10-12,2025,10,12,27.7,83.2,1009.7,8.0,86.0,4.0,22.0,23.0,23.0,,,,
Jhenaidah,2025-10-13,2025,10,13,27.7,80.3,1010.5,8.0,78.0,4.0,49.0,52.0,52.0,,,,
Jhenaidah,2025-10-14,2025,10,14,27.5,78.9,1009.5,8.0,90.0,4.0,50.0,54.0,55.0,,,,
Jhenaidah,2025-10-15,2025,10,15,27.3,80.0,1009.0,8.0,131.0,5.0,53.0,58.0,61.0,6.0,5.0,49.0,309.0
Jhenaidah,2025-10-16,2025,10,16,27.5,77.7,1009.4,8.0,157.0,5.0,65.0,71.0,73.0,,,,
Jhenaidah,2025-10-17,2025,10,17,28.3,78.7,1010.7,8.0,161.0,5.0,76.0,83.0,84.0,,,,
Jhenaidah,2025-10-18,2025,10,18,28.7,80.8,1010.4,7.0,166.0,6.0,125.0,121.0,122.0,,,,
Jhenaidah,2025-10-19,2025,10,19,29.0,79.0,1009.7,8.0,,,,,,,,,
Jhenaidah,2025-10-20,2025,10,20,28.7,79.2,1010.1,8.0,,,,,,,,,
Jhenaidah,2025-10-21,2025,10,21,28.4,79.1,1010.8,8.0,,,,,,,,,
Jhenaidah,2025-10-22,2025,10,22,28.0,79.5,1011.0,8.0,160.0,5.0,48.0,51.0,52.0,2.0,4.0,61.0,287.0
Jhenaidah,2025-10-23,2025,10,23,28.0,78.1,1010.5,8.0,145.0,5.0,46.0,49.0,50.0,1.0,7.0,3.0,205.0
Jhenaidah,2025-10-24,2025,10,24,28.1,76.5,1010.6,8.0,131.0,4.0,51.0,55.0,56.0,1.0,4.0,6.0,119.0
Jhenaidah,2025-10-25,2025,10,25,28.1,79.1,1010.5,7.0,162.0,6.0,82.0,87.0,87.0,0.0,1.0,9.0,33.0
Jhenaidah,2025-10-26,2025,10,26,28.6,78.6,1011.1,7.0,163.0,6.0,68.0,72.0,72.0,0.0,1.0,22.0,79.0
Jhenaidah,2025-10-27,2025,10,27,28.7,78.4,1011.8,8.0,158.0,5.0,68.0,73.0,75.0,1.0,2.0,34.0,124.0
Jhenaidah,2025-10-28,2025,10,28,28.6,80.2,1011.2,7.0,161.0,6.0,60.0,63.0,64.0,1.0,3.0,47.0,169.0
Jhenaidah,2025-10-29,2025,10,29,27.7,86.3,1010.9,5.0,122.0,4.0,32.0,34.0,34.0,1.0,3.0,44.0,161.0
Jhenaidah,2025-10-30,2025,10,30,26.8,90.8,1010.9,5.0,74.0,3.0,19.0,21.0,22.0,1.0,2.0,7.0,58.0
Jhenaidah,2025-10-31,2025,10,31,28.1,85.4,1010.0,6.0,76.0,3.0,23.0,26.0,28.0,1.0,1.0,15.0,97.0
Jhenaidah,2025-11-01,2025,11,1,27.3,90.0,1008.3,6.0,77.0,3.0,27.0,30.0,31.0,2.0,3.0,36.0,231.0
Jhenaidah,2025-11-02,2025,11,2,25.6,87.6,1008.7,5.0,104.0,4.0,31.0,32.0,32.0,2.0,4.0,56.0,365.0
Jhenaidah,2025-11-03,2025,11,3,26.0,81.7,1008.7,7.0,114.0,4.0,62.0,69.0,79.0,3.0,4.0,68.0,340.0
Jhenaidah,2025-11-04,2025,11,4,25.7,82.6,1007.8,8.0,171.0,6.0,74.0,83.0,93.0,1.0,1.0,8.0,67.0
Jhenaidah,2025-11-05,2025,11,5,26.3,83.5,1006.7,7.0,140.0,5.0,48.0,52.0,54.0,1.0,2.0,15.0,81.0
Jhenaidah,2025-11-06,2025,11,6,27.0,80.8,1008.4,6.0,157.0,5.0,75.0,83.0,87.0,3.0,4.0,35.0,193.0
Jhenaidah,2025-11-07,2025,11,7,26.5,81.6,1010.6,6.0,169.0,6.0,78.0,81.0,84.0,4.0,5.0,42.0,235.0
Jhenaidah,2025-11-08,2025,11,8,25.2,74.5,1011.8,8.0,154.0,5.0,47.0,54.0,61.0,2.0,2.0,11.0,112.0
Jhenaidah,2025-11-09,2025,11,9,23.4,76.5,1011.0,8.0,154.0,5.0,67.0,77.0,85.0,6.0,5.0,26.0,265.0
Jhenaidah,2025-11-10,2025,11,10,23.4,80.4,1011.7,7.0,165.0,6.0,71.0,80.0,85.0,9.0,9.0,41.0,419.0
Jhenaidah,2025-11-11,2025,11,11,22.2,76.8,1012.1,8.0,165.0,6.0,80.0,90.0,99.0,11.0,11.0,83.0,490.0
Jhenaidah,2025-11-12,2025,11,12,21.3,76.8,1013.4,8.0,175.0,6.0,96.0,107.0,116.0,11.0,9.0,87.0,543.0
Jhenaidah,2025-11-13,2025,11,13,21.5,78.0,1014.6,7.0,174.0,6.0,84.0,92.0,98.0,0.0,1.0,2.0,21.0
Jhenaidah,2025-11-14,2025,11,14,21.4,78.7,1014.7,7.0,168.0,6.0,78.0,85.0,90.0,1.0,2.0,7.0,87.0
Jhenaidah,2025-11-15,2025,11,15,22.2,77.0,1015.7,6.0,164.0,6.0,72.0,79.0,82.0,0.0,1.0,4.0,36.0
Jhenaidah,2025-11-16,2025,11,16,22.3,75.4,1016.6,6.0,158.0,5.0,58.0,63.0,65.0,1.0,3.0,10.0,121.0
Jhenaidah,2025-11-17,2025,11,17,22.4,75.2,1016.0,7.0,152.0,5.0,52.0,57.0,58.0,2.0,5.0,18.0,216.0
Jhenaidah,2025-11-18,2025,11,18,22.4,75.2,1014.6,7.0,140.0,5.0,44.0,48.0,49.0,2.0,0.0,20.0,46.0
Jhenaidah,2025-11-19,2025,11,19,22.8,71.7,1014.6,7.0,135.0,4.0,49.0,53.0,55.0,1.0,0.0,15.0,39.0
Jhenaidah,2025-11-20,2025,11,20,22.4,76.2,1015.6,7.0,151.0,5.0,54.0,58.0,59.0,1.0,1.0,13.0,117.0
