district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Thakurgaon,2025-09-29,2025,9,29,30.7,79.7,1004.8,8.0,101.0,4.0,31.0,33.0,34.0,0.0,0.0,1.0,7.0
Thakurgaon,2025-09-30,2025,9,30,30.8,79.4,1002.1,8.0,93.0,4.0,30.0,32.0,32.0,0.0,2.0,5.0,41.0
Thakurgaon,2025-10-01,2025,10,1,27.4,89.1,1003.9,5.0,74.0,3.0,16.0,17.0,17.0,1.0,4.0,13.0,98.0
Thakurgaon,2025-10-02,2025,10,2,27.1,88.3,1009.2,5.0,52.0,2.0,10.0,11.0,11.0,2.0,6.0,20.0,155.0
Thakurgaon,2025-10-03,2025,10,3,27.2,89.6,1010.9,4.0,33.0,1.0,6.0,6.0,7.0,2.0,8.0,27.0,212.0
Thakurgaon,2025-10-04,2025,10,4,27.0,91.2,1009.1,4.0,30.0,1.0,9.0,9.0,10.0,1.0,6.0,41.0,182.0
Thakurgaon,2025-10-05,2025,10,5,24.9,95.0,1007.7,2.0,49.0,2.0,12.0,13.0,13.0,,,,
Thakurgaon,2025-10-06,2025,10,6,26.0,89.1,1009.0,5.0,61.0,2.0,18.0,19.0,19.0,,,,
Thakurgaon,2025-10-07,2025,10,7,27.3,88.0,1008.9,7.0,,,25.0,,,,,,
Thakurgaon,2025-10-08,2025,10,8,27.8,86.2,1009.4,6.0,94.0,4.0,58.0,63.0,66.0,,,,
Thakurgaon,2025-10-09,2025,10,9,27.9,82.6,1009.8,6.0,151.0,5.0,55.0,60.0,61.0,,,,
Thakurgaon,2025-10-10,2025,10,10,28.3,83.9,1009.2,7.0,153.0,5.0,55.0,59.0,61.0,,,,
Thakurgaon,2025-10-11,2025,10,11,27.8,82.5,1008.7,8.0,138.0,4.0,44.0,47.0,48.0,,,,
Thakurgaon,2025-10-12,2025,10,12,27.2,81.5,1009.4,8.0,130.0,4.0,46.0,50.0,52.0,,,,
Thakurgaon,2025-10-13,2025,10,13,27.2,80.6,1010.5,8.0,145.0,5.0,72.0,79.0,81.0,,,,
Thakurgaon,2025-10-14,2025,10,14,27.0,80.6,1009.6,8.0,151.0,5.0,38.0,41.0,43.0,,,,
Thakurgaon,2025-10-15,2025,10,15,27.4,78.2,1009.0,8.0,147.0,5.0,44.0,48.0,50.0,6.0,6.0,44.0,364.0
Thakurgaon,2025-10-16,2025,10,16,27.9,80.2,1009.4,7.0,135.0,4.0,46.0,50.0,51.0,,,,
Thakurgaon,2025-10-17,2025,10,17,28.5,81.7,1010.8,7.0,133.0,4.0,45.0,48.0,49.0,,,,
Thakurgaon,2025-10-18,2025,10,18,28.6,79.9,1010.7,7.0,134.0,4.0,63.0,69.0,70.0,,,,
Thakurgaon,2025-10-19,2025,10,19,28.4,83.8,1010.1,7.0,,,,,,,,,
Thakurgaon,2025-10-20,2025,10,20,28.3,81.8,1010.6,8.0,,,,,,,,,
Thakurgaon,2025-10-21,2025,10,21,27.8,79.2,1011.4,8.0,,,,,,,,,
Thakurgaon,2025-10-22,2025,10,22,27.6,77.8,1011.6,8.0,128.0,4.0,42.0,45.0,46.0,3.0,3.0,70.0,278.0
Thakurgaon,2025-10-23,2025,10,23,27.3,79.3,1011.0,5.0,147.0,5.0,51.0,55.0,56.0,1.0,3.0,6.0,88.0
Thakurgaon,2025-10-24,2025,10,24,27.8,77.3,1010.6,7.0,145.0,5.0,47.0,50.0,51.0,1.0,2.0,7.0,60.0
Thakurgaon,2025-10-25,2025,10,25,27.2,80.8,1010.7,7.0,124.0,4.0,43.0,45.0,46.0,0.0,1.0,11.0,47.0
Thakurgaon,2025-10-26,2025,10,26,27.2,79.7,1011.4,7.0,137.0,4.0,57.0,61.0,63.0,1.0,1.0,27.0,111.0
Thakurgaon,2025-10-27,2025,10,27,27.2,80.2,1012.6,7.0,155.0,5.0,51.0,55.0,58.0,2.0,2.0,42.0,175.0
Thakurgaon,2025-10-28,2025,10,28,27.6,76.1,1012.0,8.0,129.0,4.0,41.0,44.0,46.0,2.0,3.0,57.0,239.0
Thakurgaon,2025-10-29,2025,10,29,26.7,85.5,1011.6,4.0,120.0,4.0,44.0,47.0,49.0,2.0,3.0,54.0,226.0
Thakurgaon,2025-10-30,2025,10,30,23.7,91.8,1013.0,2.0,111.0,4.0,25.0,27.0,27.0,0.0,1.0,7.0,46.0
Thakurgaon,2025-10-31,2025,10,31,22.4,94.1,1011.1,2.0,58.0,2.0,11.0,12.0,12.0,0.0,1.0,11.0,86.0
Thakurgaon,2025-11-01,2025,11,1,22.0,94.3,1009.6,2.0,52.0,2.0,14.0,15.0,16.0,1.0,3.0,26.0,205.0
Thakurgaon,2025-11-02,2025,11,2,23.4,91.1,1009.1,3.0,80.0,4.0,30.0,32.0,32.0,2.0,5.0,42.0,323.0
Thakurgaon,2025-11-03,2025,11,3,24.2,88.4,1008.7,7.0,118.0,4.0,59.0,65.0,72.0,2.0,4.0,60.0,313.0
Thakurgaon,2025-11-04,2025,11,4,25.1,84.0,1008.4,7.0,159.0,5.0,50.0,54.0,57.0,1.0,1.0,8.0,68.0
Thakurgaon,2025-11-05,2025,11,5,26.1,80.7,1006.3,7.0,109.0,4.0,35.0,38.0,39.0,1.0,1.0,15.0,88.0
Thakurgaon,2025-11-06,2025,11,6,26.1,84.6,1008.4,7.0,127.0,4.0,48.0,53.0,55.0,3.0,3.0,36.0,208.0
Thakurgaon,2025-11-07,2025,11,7,25.6,82.7,1011.0,7.0,145.0,5.0,46.0,50.0,51.0,4.0,4.0,44.0,253.0
Thakurgaon,2025-11-08,2025,11,8,24.0,77.3,1012.3,7.0,139.0,5.0,49.0,56.0,62.0,3.0,2.0,12.0,101.0
Thakurgaon,2025-11-09,2025,11,9,23.9,80.1,1010.7,7.0,157.0,5.0,64.0,73.0,79.0,6.0,4.0,29.0,239.0
Thakurgaon,2025-11-10,2025,11,10,23.6,80.6,1011.3,7.0,156.0,5.0,55.0,62.0,65.0,9.0,6.0,46.0,377.0
Thakurgaon,2025-11-11,2025,11,11,21.8,73.6,1012.1,7.0,157.0,5.0,67.0,75.0,81.0,11.0,7.0,86.0,483.0
Thakurgaon,2025-11-12,2025,11,12,21.1,79.0,1013.4,7.0,164.0,6.0,79.0,87.0,94.0,11.0,7.0,89.0,564.0
Thakurgaon,2025-11-13,2025,11,13,21.3,79.2,1014.8,7.0,166.0,6.0,71.0,77.0,81.0,0.0,1.0,1.0,19.0
Thakurgaon,2025-11-14,2025,11,14,21.4,80.1,1014.8,7.0,160.0,5.0,68.0,74.0,78.0,1.0,3.0,5.0,78.0
Thakurgaon,2025-11-15,2025,11,15,21.6,79.4,1015.9,6.0,164.0,6.0,77.0,84.0,89.0,0.0,1.0,4.0,42.0
Thakurgaon,2025-11-16,2025,11,16,22.0,79.7,1017.0,7.0,161.0,6.0,59.0,64.0,67.0,1.0,4.0,3.0,118.0
Thakurgaon,2025-11-17,2025,11,17,21.6,77.8,1016.9,7.0,152.0,5.0,52.0,56.0,58.0,2.0,8.0,7.0,210.0
Thakurgaon,2025-11-18,2025,11,18,21.6,75.8,1015.3,7.0,127.0,4.0,37.0,39.0,40.0,1.0,0.0,16.0,44.0
Thakurgaon,2025-11-19,2025,11,19,21.9,76.3,1015.1,7.0,89.0,4.0,28.0,30.0,31.0,1.0,0.0,15.0,47.0
Thakurgaon,2025-11-20,2025,11,20,21.8,78.0,1015.7,6.0,106.0,4.0,36.0,38.0,39.0,1.0,1.0,13.0,93.0
