district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Nilphamari,2025-10-12,2025,10,12,27.2,81.5,1009.3,7.0,132.0,4.0,45.0,48.0,49.0,,,,
Nilphamari,2025-10-13,2025,10,13,27.5,79.6,1010.3,8.0,148.0,5.0,108.0,114.0,116.0,,,,
Nilphamari,2025-10-14,2025,10,14,27.1,80.5,1009.5,8.0,156.0,5.0,47.0,51.0,52.0,,,,
Nilphamari,2025-10-15,2025,10,15,27.8,77.4,1008.8,8.0,153.0,5.0,44.0,48.0,50.0,5.0,7.0,40.0,375.0
Nilphamari,2025-10-16,2025,10,16,28.0,79.1,1009.3,7.0,135.0,4.0,48.0,52.0,52.0,,,,
Nilphamari,2025-10-17,2025,10,17,28.6,79.3,1010.7,7.0,143.0,5.0,49.0,52.0,53.0,,,,
Nilphamari,2025-10-18,2025,10,18,28.5,80.6,1010.6,7.0,147.0,5.0,92.0,91.0,93.0,,,,
Nilphamari,2025-10-19,2025,10,19,28.5,80.9,1010.0,7.0,,,,,,,,,
Nilphamari,2025-10-20,2025,10,20,28.0,79.9,1010.4,8.0,,,,,,,,,
Nilphamari,2025-10-21,2025,10,21,27.4,78.8,1011.3,8.0,,,,,,,,,
Nilphamari,2025-10-22,2025,10,22,27.3,77.5,1011.5,8.0,133.0,4.0,37.0,40.0,41.0,3.0,4.0,67.0,275.0
Nilphamari,2025-10-23,2025,10,23,27.3,78.5,1010.8,5.0,130.0,4.0,42.0,45.0,46.0,1.0,3.0,6.0,98.0
Nilphamari,2025-10-24,2025,10,24,27.6,77.2,1010.6,7.0,125.0,4.0,47.0,50.0,51.0,1.0,2.0,7.0,65.0
Nilphamari,2025-10-25,2025,10,25,27.0,81.8,1010.7,7.0,134.0,4.0,42.0,45.0,45.0,1.0,1.0,12.0,57.0
Nilphamari,2025-10-26,2025,10,26,27.2,80.6,1011.2,7.0,128.0,4.0,56.0,59.0,61.0,1.0,2.0,29.0,134.0
Nilphamari,2025-10-27,2025,10,27,27.0,79.8,1012.5,7.0,156.0,5.0,50.0,53.0,55.0,2.0,2.0,45.0,212.0
Nilphamari,2025-10-28,2025,10,28,27.3,78.7,1011.8,8.0,124.0,4.0,42.0,45.0,47.0,3.0,3.0,62.0,290.0
Nilphamari,2025-10-29,2025,10,29,26.5,85.8,1011.6,5.0,134.0,4.0,50.0,53.0,55.0,3.0,3.0,58.0,273.0
Nilphamari,2025-10-30,2025,10,30,23.9,92.1,1013.0,2.0,128.0,4.0,30.0,32.0,32.0,0.0,1.0,8.0,45.0
Nilphamari,2025-10-31,2025,10,31,22.5,94.9,1011.0,2.0,63.0,2.0,13.0,14.0,14.0,0.0,1.0,12.0,76.0
Nilphamari,2025-11-01,2025,11,1,22.1,95.7,1009.4,2.0,57.0,2.0,16.0,17.0,17.0,1.0,2.0,29.0,179.0
Nilphamari,2025-11-02,2025,11,2,23.4,90.9,1009.0,3.0,78.0,3.0,31.0,33.0,34.0,1.0,3.0,46.0,283.0
Nilphamari,2025-11-03,2025,11,3,24.1,88.0,1008.6,6.0,140.0,5.0,61.0,65.0,67.0,1.0,3.0,60.0,286.0
Nilphamari,2025-11-04,2025,11,4,25.4,82.1,1008.2,7.0,145.0,5.0,42.0,44.0,45.0,1.0,2.0,6.0,73.0
Nilphamari,2025-11-05,2025,11,5,26.3,78.7,1006.2,7.0,106.0,4.0,37.0,40.0,41.0,1.0,2.0,13.0,93.0
Nilphamari,2025-11-06,2025,11,6,26.2,83.7,1008.4,7.0,139.0,5.0,57.0,61.0,62.0,3.0,4.0,31.0,221.0
Nilphamari,2025-11-07,2025,11,7,25.7,81.8,1010.9,7.0,156.0,5.0,56.0,60.0,61.0,3.0,5.0,38.0,269.0
Nilphamari,2025-11-08,2025,11,8,24.4,78.3,1012.0,7.0,148.0,5.0,49.0,56.0,60.0,2.0,2.0,11.0,110.0
Nilphamari,2025-11-09,2025,11,9,24.3,77.0,1010.5,7.0,157.0,5.0,68.0,78.0,83.0,5.0,5.0,27.0,262.0
Nilphamari,2025-11-10,2025,11,10,24.0,78.5,1011.2,7.0,159.0,5.0,57.0,64.0,67.0,8.0,8.0,43.0,413.0
Nilphamari,2025-11-11,2025,11,11,22.3,72.7,1011.9,7.0,157.0,5.0,67.0,75.0,81.0,10.0,8.0,80.0,512.0
Nilphamari,2025-11-12,2025,11,12,21.5,75.6,1013.3,7.0,165.0,6.0,83.0,92.0,98.0,9.0,9.0,82.0,589.0
Nilphamari,2025-11-13,2025,11,13,21.6,78.1,1014.8,7.0,171.0,6.0,81.0,88.0,92.0,0.0,1.0,1.0,22.0
Nilphamari,2025-11-14,2025,11,14,21.7,78.6,1014.6,7.0,166.0,6.0,76.0,82.0,86.0,1.0,3.0,5.0,90.0
Nilphamari,2025-11-15,2025,11,15,22.1,78.7,1015.9,6.0,165.0,6.0,71.0,77.0,80.0,0.0,2.0,4.0,49.0
Nilphamari,2025-11-16,2025,11,16,22.2,78.1,1016.9,7.0,156.0,5.0,53.0,57.0,59.0,1.0,4.0,4.0,140.0
Nilphamari,2025-11-17,2025,11,17,21.9,75.9,1016.7,7.0,136.0,4.0,47.0,51.0,52.0,2.0,7.0,7.0,249.0
Nilphamari,2025-11-18,2025,11,18,21.9,73.6,1015.1,7.0,131.0,4.0,39.0,42.0,43.0,1.0,0.0,16.0,46.0
Nilphamari,2025-11-19,2025,11,19,21.8,74.2,1015.0,7.0,98.0,4.0,35.0,37.0,38.0,1.0,0.0,14.0,42.0
Nilphamari,2025-11-20,2025,11,20,22.0,75.3,1015.6,6.0,123.0,4.0,40.0,43.0,44.0,1.0,1.0,14.0,87.0
