district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Netrakona,2025-10-23,2025,10,23,28.7,85.3,1010.5,7.0,153.0,5.0,61.0,65.0,66.0,1.0,4.0,3.0,139.0
Netrakona,2025-10-24,2025,10,24,28.4,83.3,1010.6,7.0,157.0,5.0,63.0,66.0,67.0,1.0,5.0,5.0,124.0
Netrakona,2025-10-25,2025,10,25,27.8,82.2,1010.7,7.0,154.0,5.0,58.0,61.0,62.0,0.0,0.0,16.0,51.0
Netrakona,2025-10-26,2025,10,26,28.0,81.8,1011.2,8.0,155.0,5.0,63.0,66.0,67.0,1.0,1.0,38.0,120.0
Netrakona,2025-10-27,2025,10,27,28.3,81.3,1011.9,7.0,154.0,5.0,53.0,56.0,57.0,1.0,2.0,60.0,190.0
Netrakona,2025-10-28,2025,10,28,28.1,82.2,1011.6,7.0,154.0,5.0,67.0,71.0,72.0,2.0,2.0,82.0,259.0
Netrakona,2025-10-29,2025,10,29,27.5,85.6,1011.3,6.0,167.0,6.0,84.0,89.0,90.0,2.0,2.0,77.0,245.0
Netrakona,2025-10-30,2025,10,30,27.6,86.3,1011.6,5.0,159.0,5.0,57.0,60.0,61.0,1.0,1.0,11.0,51.0
Netrakona,2025-10-31,2025,10,31,27.9,86.9,1010.5,6.0,134.0,4.0,42.0,45.0,45.0,0.0,1.0,17.0,69.0
Netrakona,2025-11-01,2025,11,1,26.2,93.6,1009.2,3.0,117.0,4.0,34.0,36.0,36.0,1.0,2.0,40.0,164.0
Netrakona,2025-11-02,2025,11,2,25.9,90.1,1008.3,6.0,92.0,4.0,32.0,34.0,35.0,1.0,3.0,63.0,258.0
Netrakona,2025-11-03,2025,11,3,26.1,86.9,1007.8,6.0,103.0,4.0,29.0,31.0,31.0,1.0,4.0,68.0,273.0
Netrakona,2025-11-04,2025,11,4,26.9,85.1,1006.8,7.0,92.0,4.0,34.0,36.0,36.0,0.0,1.0,6.0,69.0
Netrakona,2025-11-05,2025,11,5,26.7,89.7,1006.1,6.0,103.0,4.0,30.0,32.0,32.0,1.0,2.0,10.0,89.0
Netrakona,2025-11-06,2025,11,6,27.0,86.7,1008.5,5.0,83.0,4.0,29.0,31.0,32.0,1.0,5.0,23.0,210.0
Netrakona,2025-11-07,2025,11,7,26.7,84.9,1010.8,7.0,109.0,4.0,38.0,38.0,38.0,2.0,6.0,28.0,258.0
Netrakona,2025-11-08,2025,11,8,25.9,81.1,1011.0,7.0,98.0,4.0,33.0,35.0,35.0,1.0,3.0,5.0,148.0
Netrakona,2025-11-09,2025,11,9,25.3,82.8,1010.2,7.0,117.0,4.0,50.0,54.0,55.0,2.0,8.0,13.0,351.0
Netrakona,2025-11-10,2025,11,10,25.1,83.5,1011.0,7.0,156.0,5.0,60.0,64.0,65.0,3.0,12.0,20.0,554.0
Netrakona,2025-11-11,2025,11,11,24.3,79.0,1011.6,7.0,146.0,5.0,51.0,55.0,57.0,5.0,12.0,69.0,613.0
Netrakona,2025-11-12,2025,11,12,23.0,76.4,1013.1,7.0,152.0,5.0,56.0,62.0,65.0,4.0,9.0,73.0,569.0
Netrakona,2025-11-13,2025,11,13,22.8,78.8,1014.5,7.0,156.0,5.0,65.0,70.0,73.0,0.0,1.0,1.0,23.0
Netrakona,2025-11-14,2025,11,14,22.7,82.1,1014.5,7.0,160.0,5.0,73.0,79.0,83.0,1.0,4.0,3.0,96.0
Netrakona,2025-11-15,2025,11,15,22.7,78.4,1015.5,7.0,168.0,6.0,78.0,83.0,87.0,0.0,2.0,3.0,46.0
Netrakona,2025-11-16,2025,11,16,22.6,79.3,1016.4,7.0,160.0,5.0,61.0,65.0,67.0,1.0,8.0,2.0,188.0
Netrakona,2025-11-17,2025,11,17,22.8,77.1,1015.9,7.0,150.0,5.0,50.0,54.0,55.0,2.0,13.0,5.0,334.0
Netrakona,2025-11-18,2025,11,18,22.7,75.8,1014.6,7.0,129.0,4.0,40.0,43.0,44.0,1.0,0.0,18.0,45.0
Netrakona,2025-11-19,2025,11,19,22.5,76.0,1014.6,7.0,118.0,4.0,42.0,45.0,47.0,0.0,0.0,14.0,45.0
Netrakona,2025-11-20,2025,11,20,22.3,76.0,1015.6,7.0,136.0,4.0,47.0,51.0,52.0,1.0,2.0,12.0,97.0
