district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Bandarban,2025-10-22,2025,10,22,29.1,83.2,1010.9,8.0,43.0,2.0,9.0,10.0,10.0,0.0,2.0,35.0,107.0
Bandarban,2025-10-23,2025,10,23,29.4,79.3,1010.4,8.0,50.0,2.0,11.0,12.0,12.0,0.0,2.0,2.0,34.0
Bandarban,2025-10-24,2025,10,24,29.0,77.5,1010.1,8.0,36.0,1.0,8.0,9.0,9.0,0.0,1.0,4.0,34.0
Bandarban,2025-10-25,2025,10,25,28.6,81.1,1010.3,8.0,50.0,2.0,14.0,15.0,15.0,0.0,0.0,10.0,30.0
Bandarban,2025-10-26,2025,10,26,29.2,78.1,1011.0,8.0,60.0,2.0,18.0,19.0,19.0,0.0,0.0,25.0,72.0
Bandarban,2025-10-27,2025,10,27,29.1,79.8,1011.5,8.0,59.0,2.0,12.0,13.0,13.0,0.0,1.0,39.0,114.0
Bandarban,2025-10-28,2025,10,28,29.2,76.9,1011.1,8.0,53.0,2.0,13.0,13.0,14.0,1.0,1.0,53.0,155.0
Bandarban,2025-10-29,2025,10,29,29.0,79.8,1010.5,7.0,53.0,2.0,13.0,14.0,14.0,1.0,1.0,50.0,147.0
Bandarban,2025-10-30,2025,10,30,29.5,76.3,1011.1,8.0,62.0,2.0,20.0,22.0,22.0,0.0,1.0,5.0,40.0
Bandarban,2025-10-31,2025,10,31,29.2,78.7,1010.6,7.0,79.0,4.0,24.0,25.0,26.0,0.0,0.0,10.0,39.0
Bandarban,2025-11-01,2025,11,1,28.6,81.5,1009.2,8.0,74.0,3.0,18.0,20.0,21.0,0.0,1.0,24.0,93.0
Bandarban,2025-11-02,2025,11,2,28.5,79.1,1008.1,7.0,61.0,2.0,13.0,16.0,16.0,0.0,1.0,38.0,147.0
Bandarban,2025-11-03,2025,11,3,27.6,79.9,1007.2,6.0,59.0,2.0,16.0,18.0,18.0,0.0,1.0,41.0,148.0
Bandarban,2025-11-04,2025,11,4,27.6,80.9,1006.2,2.0,67.0,2.0,18.0,19.0,19.0,0.0,2.0,2.0,49.0
Bandarban,2025-11-05,2025,11,5,25.4,89.1,1006.6,3.0,55.0,2.0,17.0,19.0,21.0,0.0,2.0,7.0,68.0
Bandarban,2025-11-06,2025,11,6,25.7,90.0,1008.5,5.0,100.0,4.0,38.0,46.0,52.0,1.0,5.0,17.0,160.0
Bandarban,2025-11-07,2025,11,7,27.6,80.5,1009.7,7.0,124.0,4.0,26.0,32.0,34.0,1.0,6.0,21.0,195.0
Bandarban,2025-11-08,2025,11,8,28.1,75.9,1009.9,8.0,63.0,2.0,12.0,13.0,13.0,0.0,2.0,10.0,80.0
Bandarban,2025-11-09,2025,11,9,27.1,76.1,1009.6,8.0,56.0,2.0,22.0,24.0,25.0,0.0,4.0,25.0,190.0
Bandarban,2025-11-10,2025,11,10,26.7,71.7,1010.5,8.0,105.0,4.0,37.0,41.0,42.0,0.0,6.0,39.0,300.0
Bandarban,2025-11-11,2025,11,11,25.1,73.1,1011.1,8.0,105.0,4.0,29.0,32.0,34.0,1.0,5.0,69.0,355.0
Bandarban,2025-11-12,2025,11,12,24.6,73.0,1012.2,8.0,73.0,3.0,16.0,17.0,19.0,1.0,4.0,69.0,345.0
Bandarban,2025-11-13,2025,11,13,24.8,73.3,1013.3,8.0,54.0,2.0,10.0,10.0,11.0,0.0,0.0,1.0,9.0
Bandarban,2025-11-14,2025,11,14,24.8,71.2,1013.6,8.0,43.0,2.0,8.0,9.0,9.0,0.0,2.0,5.0,38.0
Bandarban,2025-11-15,2025,11,15,24.6,75.1,1014.3,8.0,30.0,1.0,6.0,7.0,7.0,0.0,1.0,2.0,18.0
Bandarban,2025-11-16,2025,11,16,24.8,72.0,1015.3,7.0,30.0,1.0,8.0,9.0,9.0,0.0,1.0,1.0,35.0
Bandarban,2025-11-17,2025,11,17,25.3,77.4,1014.7,7.0,46.0,2.0,9.0,10.0,10.0,0.0,2.0,3.0,62.0
Bandarban,2025-11-18,2025,11,18,26.0,72.4,1013.1,7.0,34.0,1.0,7.0,8.0,8.0,0.0,0.0,9.0,24.0
Bandarban,2025-11-19,2025,11,19,26.3,69.0,1013.7,7.0,29.0,1.0,6.0,7.0,7.0,0.0,0.0,10.0,22.0
Bandarban,2025-11-20,2025,11,20,25.1,77.3,1014.4,7.0,32.0,1.0,8.0,9.0,9.0,0.0,0.0,10.0,38.0
